ticker,nameOfIssuer,cusip,value,shares,allocation_percent
PHO,INVESCO EXCHANGE TRADED FD T,46137V142,2882758000.0,41731,0.0015397318765734747
CVMC,MORGAN STANLEY ETF TRUST,61774R403,2877589000.0,37798,0.0015369710225336944
CGNX,COGNEX CORP,192422103,2859960000.0,39491,0.001527555062799262
CBRE,CBRE GROUP INC,12504L109,2853398000.0,21185,0.0015240501828981134
BTI,BRITISH AMERN TOB PLC,110448107,2837003000.0,45936,0.001515293324321562
WPM,WHEATON PRECIOUS METALS CORP,962879102,2836374000.0,25253,0.0015149573643310375
JMHI,J P MORGAN EXCHANGE TRADED F,46654Q799,2828393000.0,55860,0.0015106945715100885
SPTS,SPDR SERIES TRUST,78468R101,2820290000.0,97218,0.0015063666163380362
PGY,PAGAYA TECHNOLOGIES LTD,M7S64L123,2819078000.0,154470,0.0015057192657680588
SKYY,FIRST TR EXCHANGE-TRADED FD,33734X192,2817305000.0,20937,0.0015047722752065324
BBJP,J P MORGAN EXCHANGE TRADED F,46641Q217,2804012000.0,37233,0.0014976722495244283
IYE,ISHARES TR,464287796,2798506000.0,49452,0.001494731397842666
DOCN,DIGITALOCEAN HLDGS INC,25402D102,2797804000.0,17817,0.001494356447265006
JSMD,JANUS DETROIT STR TR,47103U209,2797321000.0,27631,0.0014940984684487524
TGRW,T ROWE PRICE EXCHANGE-TRADED,87283Q305,2795390000.0,58579,0.0014930670873013708
SPSB,SPDR SERIES TRUST,78464A474,2768581000.0,92255,0.0014787479277052278
UTES,ETFIS SER TR I,26923G806,2759651000.0,33761,0.001473978257251516
FFLG,FIDELITY COVINGTON TRUST,316092337,2754458000.0,79425,0.001471204584388568
ISD,PGIM HIGH YIELD BOND FUND IN,69346H100,2734384000.0,209371,0.0014604827070439086
HBAN,HUNTINGTON BANCSHARES INC,446150104,2723213000.0,153593,0.001454516078976897
GNR,SPDR INDEX SHS FDS,78463X541,2713808000.0,40318,0.0014494927026479877
DOW,DOW HLDGS INC,260557103,2703964000.0,98829,0.001444234848678633
UITB,VICTORY PORTFOLIOS II,92647N527,2692831000.0,57492,0.0014382885170816373
RSPU,INVESCO EXCHANGE TRADED FD T,46137V274,2685984000.0,33107,0.0014346314136553702
JUST,GOLDMAN SACHS ETF TR,381430396,2682932000.0,25146,0.0014330012866425228
USIG,ISHARES TR,464288620,2682736000.0,52305,0.0014328965995866517
XYZ,BLOCK INC,852234103,2680824000.0,35274,0.0014318753666742782
TRGP,TARGA RES CORP,87612G101,2679445000.0,9993,0.0014311388184597574
NUE,NUCOR CORP,670346105,2678542000.0,12025,0.0014306565102380664
DKS,DICKS SPORTING GOODS INC,253393102,2670186000.0,11773,0.0014261934233051196
NET,CLOUDFLARE INC,18915M107,2664232000.0,10862,0.0014230132869242238
TROW,PRICE T ROWE GROUP INC,74144T108,2656463000.0,23366,0.0014188637270412577
XYLD,GLOBAL X FDS,37954Y475,2632011000.0,64526,0.001405803482703726
OMC,OMNICOM GROUP INC,681919106,2628097000.0,36085,0.001403712946292099
PPG,PPG INDS INC,693506107,2623450000.0,21630,0.0014012309016562202
TECB,ISHARES TR,46436E502,2619339000.0,36506,0.0013990351440710904
XSD,SPDR SERIES TRUST,78464A862,2617291000.0,4196,0.0013979412711607655
SMMD,ISHARES TR,46435G268,2605080000.0,28430,0.0013914191607564796
BDX,BECTON DICKINSON & CO,075887109,2594759000.0,17146,0.0013859065326766633
QINT,AMERICAN CENTY ETF TR,025072406,2583020000.0,37204,0.0013796365257946787
HIMS,HIMS & HERS HEALTH INC,433000106,2583019000.0,74503,0.0013796359916770468
CRDO,CREDO TECHNOLOGY GROUP HOLDI,G25457105,2579990000.0,9487,0.001378018149369735
BSCU,INVESCO EXCH TRD SLF IDX FD,46138J460,2570788000.0,154448,0.0013731031989201207
IBTL,ISHARES TR,46436E460,2569018000.0,127242,0.0013721578107114905
XYL,XYLEM INC,98419M100,2562572000.0,21678,0.0013687148884556533
EQIX,EQUINIX INC,29444U700,2554811000.0,2451,0.0013645696015137433
TDG,TRANSDIGM GROUP INC,893641100,2545586000.0,1911,0.001359642366358593
PHM,PULTE GROUP INC,745867101,2545271000.0,18551,0.0013594741193045147
FNDC,SCHWAB STRATEGIC TR,808524748,2543560000.0,52380,0.0013585602440361719
BSMT,INVESCO EXCH TRD SLF IDX FD,46138J478,2539551000.0,110271,0.0013564189664495056
JAZZ,JAZZ PHARMACEUTICALS PLC,G50871105,2536450000.0,10526,0.0013547626676726904
RGLD,ROYAL GOLD INC,780287108,2535986000.0,12705,0.001354514837091445
GFLW,VICTORY PORTFOLIOS II,92647X764,2535189000.0,73948,0.0013540891453387453
TBLL,INVESCO EXCH TRADED FD TR II,46138G888,2535158000.0,24014,0.0013540725876921534
HST,HOST HOTELS & RESORTS INC,44107P104,2524140000.0,106459,0.001348187679622837
PEY,INVESCO EXCHANGE TRADED FD T,46137V563,2522820000.0,108836,0.001347482644348604
AIG,AMERICAN INTL GROUP INC,026874784,2515459000.0,33751,0.001343551004459492
MAGS,LISTED FDS TR,53656G498,2494969000.0,38802,0.0013326069341799225
N/A,APTIV PLC,G3265R107,2485829000.0,40499,0.001327725099023492
BIDUN,BAIDU INC,056752108,2477007000.0,21673,0.0013230131132740356
HEDJ,WISDOMTREE TR,97717X701,2474246000.0,43408,0.0013215384144920986
LNG,CHENIERE ENERGY INC,16411R208,2468963000.0,10330,0.0013187166710422712
MGNR,AMERICAN BEACON SELECT FUNDS,02368W408,2466437000.0,50802,0.0013173674899038528
VCLT,VANGUARD SCOTTSDALE FDS,92206C813,2463334000.0,32735,0.0013157101228917737
WCC,WESCO INTL INC,95082P105,2450268000.0,7093,0.0013087313419121323
GEM,GOLDMAN SACHS ETF TR,381430206,2436616000.0,46858,0.0013014395680001419
BSMQ,INVESCO EXCH TRD SLF IDX FD,46138J510,2430855000.0,103243,0.001298362516322221
IBMR,ISHARES TR,46436E163,2424892000.0,95506,0.0012951775728826374
PFG,PRINCIPAL FINANCIAL GROUP IN,74251V102,2423320000.0,22484,0.0012943379399651418
IVZ,INVESCO LTD,G491BT108,2423121000.0,91820,0.001294231650556375
FLRT,PACER FDS TR,69374H428,2419138000.0,51879,0.0012921042600281404
LQDH,ISHARES U S ETF TR,46431W705,2406144000.0,25836,0.0012851639355180029
DES,WISDOMTREE TR,97717W604,2401149000.0,59026,0.0012824960179461898
UIVM,VICTORY PORTFOLIOS II,92647N550,2391238000.0,33265,0.0012772023780954914
PXH,INVESCO EXCH TRADED FD TR II,46138E727,2381255000.0,85411,0.0012718702817752893
NULG,NUSHARES ETF TR,67092P201,2356432000.0,20130,0.0012586118797962874
WSBC,WESBANCO INC,950810101,2346015000.0,60108,0.0012530479764237999
VTEI,VANGUARD MUN BD FDS,922907738,2314480000.0,22922,0.0012362045768988502
RGA,REINSURANCE GROUP AMER INC,759351604,2301610000.0,10823,0.0012293304829750797
B,BARRICK MNG CORP,06849F108,2284939000.0,62209,0.001220426207932098
DBC,INVESCO DB COMMDY INDX TRCK,46138B103,2283761000.0,85662,0.0012197970173616084
GQRE,FLEXSHARES TR,33939L787,2280744000.0,35637,0.0012181855844658805
BSMV,INVESCO EXCH TRD SLF IDX FD,46138J411,2274426000.0,108383,0.0012148110292669386
ED,CONSOLIDATED EDISON INC,209115104,2267340000.0,20495,0.001211026271726625
BSMU,INVESCO EXCH TRD SLF IDX FD,46138J445,2259273000.0,103076,0.0012067175447893245
NTRS,NORTHERN TR CORP,665859104,2254177000.0,12967,0.00120399568133668
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,2248087000.0,24650,0.001200742904957833
FDN,FIRST TR EXCHANGE-TRADED FD,33733E302,2241914000.0,8469,0.0011974457968155303
BSMR,INVESCO EXCH TRD SLF IDX FD,46138J494,2226174000.0,94170,0.0011890387852879355
FHN,FIRST HORIZON CORPORATION,320517105,2220755000.0,86613,0.0011861444018401567
UI,UBIQUITI INC,90353W103,2201147000.0,4122,0.0011756714233120069
IHI,ISHARES TR,464288810,2192365000.0,44370,0.0011709808022678301
CGBL,CAPITAL GROUP CORE BALANCED,14021D107,2172077000.0,57220,0.001160144623749924
J,JACOBS SOLUTIONS INC,46982L108,2169180000.0,17216,0.0011585972849700356
ROBT,FIRST TR EXCHANGE TRADED FD,33738R720,2164764000.0,38478,0.0011562386215071474
KHC,KRAFT HEINZ CO,500754106,2163190000.0,91583,0.001155397920354388
DKNG,DRAFTKINGS INC NEW,26142V105,2162686000.0,85617,0.0011551287250678626
AJG,GALLAGHER ARTHUR J & CO,363576109,2158254000.0,9401,0.0011527615157228626
XEFRX,EATON VANCE SR FLTNG RTE TR,27828Q105,2149345000.0,202768,0.0011480030617394227
WCMI,FIRST TR EXCHANGE-TRADED FD,33733E732,2144736000.0,109593,0.0011455413135735596
RFV,INVESCO EXCHANGE TRADED FD T,46137V191,2141698000.0,14984,0.00114391866420756
LPLA,LPL FINL HLDGS INC,50212V100,2141636000.0,7604,0.0011438855489143763
VICI,VICI PPTYS INC,925652109,2133062000.0,80341,0.0011393060243376546
EIX,EDISON INTL,281020107,2131334000.0,28628,0.0011383830690695682
SNY,SANOFI SA,80105N105,2130422000.0,49939,0.001137895953789189
JPLD,J P MORGAN EXCHANGE TRADED F,46654Q773,2129763000.0,40808,0.0011375439702697046
TSCO,TRACTOR SUPPLY CO,892356106,2128546000.0,67338,0.001136893949111567
KEY,KEYCORP,493267108,2124723000.0,92179,0.0011348520174044518
LAMR,LAMAR ADVERTISING CO,512816109,2115516000.0,13562,0.0011299343963666777
SCHK,SCHWAB STRATEGIC TR,808524722,2111469000.0,58554,0.0011277728223099955
XLB,SELECT SECTOR SPDR TR,81369Y100,2097282000.0,41260,0.001120195295464888
UTG,REAVES UTIL INCOME FD,756158101,2097182000.0,51503,0.0011201418837016887
EELV,INVESCO EXCH TRADED FD TR II,46138E297,2083436000.0,74944,0.0011127999027322909
PYPL,PAYPAL HLDGS INC,70450Y103,2076472000.0,48088,0.0011090803075430808
PDD,PDD HOLDINGS INC,722304102,2075884000.0,27214,0.0011087662463754677
KOF,COCA-COLA FEMSA SAB DE CV,191241108,2071969000.0,19501,0.001106675175846209
MNST,MONSTER BEVERAGE CORP NEW,61174X109,2069224000.0,21528,0.0011052090229463837
RS,RELIANCE INC,759509102,2064528000.0,5526,0.0011027008065465373
SONY,SONY GROUP CORP,835699307,2055647000.0,102476,0.0010979573078567931
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,2052081000.0,35863,0.0010960526443811005
Q,QNITY ELECTRONICS INC,74743L100,2050693000.0,12557,0.001095311289107892
GINN,GOLDMAN SACHS ETF TR,38149W820,2046800000.0,25985,0.001093231969166537
AMX,AMERICA MOVIL SAB DE CV,02390A101,2044992000.0,78684,0.0010922662844878909
DFAU,DIMENSIONAL ETF TRUST,25434V104,2031333000.0,39298,0.0010849707717524766
EQT,EQT CORP,26884L109,2029439000.0,38169,0.0010839591529574787
BSMW,INVESCO EXCH TRD SLF IDX FD,46139W833,2017667000.0,80257,0.0010776715201936385
DBEU,DBX ETF TR,233051853,2014847000.0,37342,0.0010761653084714138
ERIC,TELEFONAKTIEBOLAGET LM ERICS,294821608,2008790000.0,180161,0.0010729301579744225
S,SENTINELONE INC,81730H109,1985847000.0,117021,0.0010606758971435704
NULV,NUSHARES ETF TR,67092P300,1980212000.0,39612,0.001057666144287281
PWV,INVESCO EXCHANGE TRADED FD T,46137V738,1971457000.0,26019,0.0010529899444191681
GRMN,GARMIN LTD,H2906T109,1967432000.0,8282,0.00105084012095039
ES,EVERSOURCE ENERGY,30040W108,1963336000.0,27167,0.0010486523751297402
MCX,MCCORMICK & CO INC,579780206,1961427000.0,38902,0.0010476327445702626
CWI,SPDR INDEX SHS FDS,78463X848,1961425000.0,48228,0.0010476316763349985
LVHD,LEGG MASON ETF INVT,52468L406,1955225000.0,44434,0.001044320147016632
DMXF,ISHARES TR,46436E759,1945378000.0,22995,0.001039060690694381
FDXF,FEDEX FGHT HLDG CO INC,314352105,1945182000.0,12882,0.0010389560036385102
MOS,MOSAIC CO,61945C103,1939670000.0,91537,0.001036011947250956
WY,WEYERHAEUSER CO,962166104,1926838000.0,80486,0.0010291581497972014
SAN,BANCO SANTANDER SA,05964H105,1924043000.0,139423,0.0010276652910157767
TSN,TYSON FOODS INC,902494103,1919596000.0,33530,0.0010252900699062966
IDLV,INVESCO EXCH TRADED FD TR II,46138E230,1918142000.0,55609,0.0010245134628693764
SIXG,ETF SER SOLUTIONS,26922A289,1906522000.0,20061,0.0010183070159855991
RTH,VANECK ETF TRUST,92189F684,1899191000.0,7426,0.0010143913996254468
EWW,ISHARES INC,464286822,1896804000.0,25200,0.0010131164608378758
SLF,SUN LIFE FINANCIAL INC.,866796105,1891330000.0,24118,0.0010101927009203374
XT,ISHARES TR,46434V381,1885547000.0,22819,0.0010071038986545126
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,1882544000.0,41733,0.0010054999434056329
LYB,LYONDELLBASELL INDUSTRIES NV,N53745100,1881548000.0,35737,0.0010049679622441661
AXON,AXON ENTERPRISE INC,05464C101,1875240000.0,3345,0.0010015987482215444
SU,SUNCOR ENERGY INC NEW,867224107,1872621000.0,34885,0.0010001998941433505
SRE,SEMPRA,816851109,1866873000.0,20137,0.0009971297859946455
FI,FISERV INC,337738108,1864317000.0,38009,0.0009957645813272673
ITB,ISHARES TR,464288752,1858393000.0,17787,0.0009926004684753314
DVYE,ISHARES INC,464286319,1849847000.0,57395,0.0009880358991923056
MTB,M & T BK CORP,55261F104,1847860000.0,7764,0.0009869746074575322
EUAD,SPINNAKER ETF SERIES,84858T772,1846092000.0,43767,0.000986030287484166
BKR,BAKER HUGHES COMPANY,05722G100,1830459000.0,32981,0.0009776804265431943
SFY,TIDAL TRUST I,886364173,1815172000.0,12193,0.000969515370302893
USMC,PRINCIPAL EXCHANGE TRADED FD,74255Y870,1804013000.0,24337,0.0009635551516474653
JPME,J P MORGAN EXCHANGE TRADED F,46641Q886,1803714000.0,14521,0.0009633954504754989
BTC,GRAYSCALE BITCOIN MINI TR ET,389930207,1802539000.0,69462,0.0009627678622579053
TPR,TAPESTRY INC,876030107,1798838000.0,12289,0.0009607910929018932
MCO,MOODYS CORP,615369105,1798409000.0,3971,0.0009605619564377675
IEO*,ISHARES TR,464288851,1790283000.0,16301,0.0009562217165601795
JBBB,JANUS DETROIT STR TR,47103U753,1790114000.0,37806,0.0009561314506803724
FLV,AMERICAN CENTY ETF TR,025072794,1788481000.0,21999,0.0009552592365873253
EVRG,EVERGY INC,30034W106,1787566000.0,20682,0.0009547705189540502
GIS,GENERAL MILLS INC,370334104,1764888000.0,50715,0.0009426577992956767
RWO,SPDR INDEX SHS FDS,78463X749,1754293000.0,35291,0.0009369988229846939
PAYC,PAYCOM SOFTWARE INC,70432V102,1747733000.0,13906,0.0009334950113188094
TPLC,TIMOTHY PLAN,887432359,1747602000.0,34709,0.0009334250419090182
FXL,FIRST TR EXCHANGE-TRADED FD,33734X176,1745593000.0,8036,0.0009323519995863411
DVN,DEVON ENERGY CORP NEW,25179M103,1742850000.0,42179,0.0009308869149217798
PK,PARK HOTELS & RESORTS INC,700517105,1733736000.0,121666,0.000926018966823781
DWAS,INVESCO EXCH TRADED FD TR II,46138E842,1724486000.0,13545,0.0009210783787278312
LUV,SOUTHWEST AIRLS CO,844741108,1715815000.0,33369,0.0009164470447408059
DOC,HEALTHPEAK PROPERTIES INC,42250P103,1715583000.0,80167,0.0009163231294501831
PPL,PPL CORP,69351T106,1709700000.0,47035,0.000913180915421159
CINF,CINCINNATI FINL CORP,172062101,1698316000.0,9173,0.0009071005202985325
PTL,NORTHERN LTS FD TR IV,66537J796,1695866000.0,5928,0.0009057919321001457
RPRX,ROYALTY PHARMA PLC,G7709Q104,1694317000.0,30218,0.0009049645838881861
FEGE,RBB FUND TRUST,75526L886,1694100000.0,34630,0.0009048486803620434
LRGE,LEGG MASON ETF INVT,524682200,1675936000.0,19565,0.0008951469676944936
IGPT,INVESCO EXCHANGE TRADED FD T,46137V639,1664872000.0,15993,0.0008892374902141054
CM,CANADIAN IMPERIAL BANK OF CO,136069101,1662714000.0,14458,0.000888084864364261
PNR,PENTAIR PLC,G7S00T104,1657321000.0,21619,0.0008852043679749141
NIC,NICOLET BANKSHARES INC,65406E102,1649766000.0,9975,0.000881169109265195
BEN,FRANKLIN RESOURCES INC,354613101,1647090000.0,49507,0.0008797398104819775
IR,INGERSOLL RAND INC,45687V106,1646519000.0,20082,0.0008794348293141086
PRFZ,INVESCO EXCHANGE TRADED FD T,46137V597,1637565000.0,29362,0.0008746523400372289
CBOE,CBOE GLOBAL MKTS INC,12503M108,1636809000.0,6745,0.0008742485471074409
XEXGX,EATON VANCE TAX-MANAGED GLOB,27829F108,1636510000.0,166821,0.0008740888459354746
XLP,SELECT SECTOR SPDR TR,81369Y308,1635131000.0,19684,0.000873352297720954
PSP,INVESCO EXCHANGE TRADED FD T,46137V118,1622541000.0,29130,0.0008666277567341422
WBD,WARNER BROS DISCOVERY INC,934423104,1612218000.0,60473,0.000861114060419062
AOR,ISHARES TR,464289867,1612058000.0,23196,0.0008610286015979429
GWW,WW GRAINGER INC,384802104,1611954000.0,1185,0.0008609730533642153
FDLO,FIDELITY COVINGTON TRUST,316092824,1604001000.0,23473,0.0008567252158369624
JMBS,JANUS DETROIT STR TR,47103U852,1603636000.0,35644,0.0008565302629012843
RFG,INVESCO EXCHANGE TRADED FD T,46137V217,1592683000.0,24681,0.0008506800724780475
DB,DEUTSCHE BK AG,D18190898,1579216000.0,46777,0.0008434871103279762
BIIB,BIOGEN INC,09062X103,1577022000.0,7299,0.0008423152562433802
DRI,DARDEN RESTAURANTS INC,237194105,1575470000.0,7647,0.0008414863056785245
MCHI,ISHARES TR,46429B671,1573349000.0,30835,0.0008403534421810641
HII,HUNTINGTON INGALLS INDS INC,446413106,1572024000.0,5617,0.0008396457363186712
AMLP,ALPS ETF TR,00162Q452,1564729000.0,30178,0.0008357493481932705
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,1561339000.0,12689,0.000833938689420809
CLS,CELESTICA INC,15101Q207,1553319000.0,4258,0.0008296550660122123
N/A,NEBIUS GROUP N.V.,N97284108,1552076000.0,5620,0.0008289911577956429
DINO,HF SINCLAIR CORP,403949100,1551598000.0,22277,0.0008287358495675496
GWX,SPDR INDEX SHS FDS,78463X871,1545904000.0,35327,0.0008256945837709724
USMF,WISDOMTREE TR,97717Y857,1545887000.0,28500,0.0008256855037712284
JHEM,JOHN HANCOCK EXCHANGE TRADED,47804J834,1545316000.0,38399,0.0008253805226033596
BSMS,INVESCO EXCH TRD SLF IDX FD,46138J486,1535553000.0,65510,0.0008201659321621964
NYM,AB ACTIVE ETFS INC,00039J764,1531612000.0,60949,0.0008180609745745056
MPLX,MPLX LP,55336V100,1527954000.0,27125,0.0008161071722766693
FIX,COMFORT SYS USA INC,199908104,1526976000.0,770,0.0008155848052325786
ISCB,ISHARES TR,464288505,1524030000.0,20184,0.0008140112946887225
GTLB,GITLAB INC,37637K108,1511418000.0,49506,0.0008072750031140067
VALQ,AMERICAN CENTY ETF TR,025072208,1498506000.0,21496,0.0008003784762496925
KR,KROGER CO,501044101,1498370000.0,26983,0.0008003058362517413
HYS,PIMCO ETF TR,72201R783,1491471000.0,15948,0.0007966209587086106
USXF,ISHARES TR,46436E767,1490028000.0,21455,0.0007958502269656424
MEAR,ISHARES U S ETF TR,46431W838,1488399000.0,29543,0.0007949801493431231
OXY,OCCIDENTAL PETE CORP,674599105,1484215000.0,30558,0.0007927454011708578
AIA,ISHARES TR,464288430,1480799000.0,10453,0.0007909208553399643
COMT,ISHARES U S ETF TR,46431W853,1479927000.0,48730,0.0007904551047648649
VRSN,VERISIGN INC,92343E102,1477305000.0,5873,0.0007890546483337751
RBLX,ROBLOX CORP,771049103,1475331000.0,27130,0.0007880003001282178
FTSL,FIRST TR EXCHANGE-TRADED FD,33738D309,1472882000.0,32914,0.000786692246047463
GPC,GENUINE PARTS CO,372460105,1469031000.0,12452,0.0007846353590466518
GDXJ,VANECK ETF TRUST,92189F791,1468343000.0,14945,0.0007842678861158396
BRO,BROWN & BROWN INC,115236101,1458615000.0,22738,0.0007790719897917962
HUBS,HUBSPOT INC,443573100,1456977000.0,7983,0.0007781971051105891
LONZ,PIMCO ETF TR,72201R627,1453995000.0,29487,0.0007766043663319811
PPH,VANECK ETF TRUST,92189F692,1443283000.0,13199,0.0007708828982580549
STZ,CONSTELLATION BRANDS INC,21036P108,1441420000.0,10364,0.0007698878371096491
DLS,WISDOMTREE TR,97717W760,1439798000.0,17183,0.0007690214983105539
CAVA,CAVA GROUP INC,148929102,1437831000.0,18321,0.0007679708889284204
GPI,GROUP 1 AUTOMOTIVE INC,398905109,1435842000.0,4931,0.0007669085289583832
CW,CURTISS WRIGHT CORP,231561101,1433380000.0,1892,0.0007655935313484125
ENPH,ENPHASE ENERGY INC,29355A107,1430768000.0,29057,0.0007641984160936426
CMS,CMS ENERGY CORP,125896100,1418464000.0,18542,0.0007576266327495812
HRL,HORMEL FOODS CORP,440452100,1415064000.0,57013,0.0007558106328007996
CPT,CAMDEN PPTY TR,133131102,1414937000.0,12359,0.0007557427998615363
XLSR,SSGA ACTIVE TR,78470P408,1408759000.0,21720,0.0007524430211310737
CFG,CITIZENS FINL GROUP INC,174610105,1408740000.0,20105,0.0007524328728960658
FPXI,FIRST TR EXCHANGE-TRADED FD,33734X853,1401107000.0,16732,0.000748355953011051
METV,LISTED FDS TR,53656F417,1395724000.0,75649,0.000745480797798024
SPHB,INVESCO EXCH TRADED FD TR II,46138E370,1391246000.0,8942,0.0007430890190419522
RPM,RPM INTL INC,749685103,1390738000.0,12512,0.000742817687284899
SWK,STANLEY BLACK & DECKER INC,854502101,1388453000.0,14751,0.0007415972284957914
SPHD,INVESCO EXCH TRADED FD TR II,46138E362,1388057000.0,27302,0.0007413857179135215
SLG,SL GREEN RLTY CORP,78440X887,1387148000.0,26794,0.0007409002049860384
NUMG,NUSHARES ETF TR,67092P409,1376947000.0,29322,0.0007354516710220616
NTAP,NETAPP INC,64110D104,1376182000.0,8892,0.0007350430710335857
CR,CRANE COMPANY,224408104,1375770000.0,6167,0.0007348230145692039
IYJ,ISHARES TR,464287754,1366531000.0,8200,0.0007298883017672058
KVUE,KENVUE INC,49177J102,1366389000.0,71501,0.0007298124570634626
FTXL,FIRST TR EXCHANGE TRADED FD,33738R811,1364341000.0,4788,0.0007287185841531377
AFG,AMERICAN FINANCIAL GROUP INC,025932104,1357730000.0,9702,0.0007251875324880214
QQQJ,INVESCO EXCH TRADED FD TR II,46138G631,1356473000.0,29852,0.0007245161466246042
SLVP,ISHARES INC,464286327,1356284000.0,43992,0.0007244151983921573
SW,SMURFIT WESTROCK PLC,G8267P108,1349333000.0,29168,0.0007207025467321628
SHYD,VANECK ETF TRUST,92189F387,1346497000.0,58799,0.0007191877891278262
CHRW,C H ROBINSON WORLDWIDE IN,12541W209,1337151000.0,7100,0.0007141959257392047
ACGL,ARCH CAP GROUP LTD,G0450A105,1336376000.0,13769,0.0007137819845744088
BAM,BROOKFIELD ASSET MANAGMT LTD,113004105,1331417000.0,29686,0.0007111332952373477
FMAT,FIDELITY COVINGTON TRUST,316092881,1329217000.0,22718,0.0007099582364469596
CF,CF INDUSTRIES HOLD,125269100,1325015000.0,12239,0.0007077138741573183
MGM,MGM RESORTS INTERNATIONAL,552953101,1322274000.0,27657,0.000706249857728021
STLD,STEEL DYNAMICS INC,858119100,1319906000.0,5752,0.0007049850671754579
BIBL,NORTHERN LTS FD TR IV,66538H534,1317579000.0,22764,0.0007037421754458064
WF2,WINTRUST FINL CORP,97650W108,1315332000.0,8184,0.0007025420131267146
BSSX,INVESCO EXCH TRD SLF IDX FD,46139W791,1312881000.0,50877,0.0007012328908106958
CAG,CONAGRA BRANDS INC,205887102,1312836000.0,97535,0.0007012088555172561
CCK,CROWN HLDGS INC,228368106,1311104000.0,11725,0.0007002837637786415
VIOV,VANGUARD ADMIRAL FDS INC,921932778,1304578000.0,11119,0.0006967981121122447
VTWV,VANGUARD SCOTTSDALE FDS,92206C649,1299648000.0,6650,0.0006941649121865114
JTNY,J P MORGAN EXCHANGE TRADED F,46654Q476,1288969000.0,25685,0.000688461069994441
IDXX,IDEXX LABS INC,45168D104,1280039000.0,2432,0.0006836913995407294
OTIS,OTIS WORLDWIDE CORP,68902V107,1279573000.0,17871,0.0006834425007242199
BITB,BITWISE BITCOIN ETF TR,09174C104,1272584000.0,39943,0.0006797095525942097
W,WAYFAIR INC,94419L101,1267540000.0,13715,0.0006770154632584289
LIT,GLOBAL X FDS,37954Y855,1263008000.0,16135,0.0006745948421502295
SMDV,PROSHARES TR,74347B698,1257803000.0,16329,0.0006718147598756976
IBMS,ISHARES TR,46438G687,1256177000.0,48557,0.0006709462846060743
AXS,AXIS CAP HLDGS LTD,G0692U109,1255866000.0,11689,0.000670780174022524
CCEP,COCA-COLA EUROPACIFIC PARTNE,G25839104,1252666000.0,12518,0.0006690709976001413
TM,TOYOTA MOTOR CORP,892331307,1248392000.0,7413,0.0006667881788409963
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,1242016000.0,7742,0.0006633826448193988
IQDG,WISDOMTREE TR,97717X131,1234699000.0,28661,0.0006594745061060945
ADX,ADAMS DIVERSIFIED EQUITY FD,006212104,1220016000.0,47750,0.0006516320569155177
XPO,XPO INC,983793100,1213675000.0,5912,0.0006482452170110401
SLYV,SPDR SERIES TRUST,78464A300,1212190000.0,11110,0.0006474520523275281
FTMU,PUTNAM ETF TRUST,746729797,1210332000.0,152627,0.0006464596617672821
EXPE,EXPEDIA GROUP INC,30212P303,1208287000.0,4722,0.0006453673912098532
FNRN,FIRST NORTHN CMNTY BANCORP,335925103,1205209000.0,67180,0.0006437233771385738
SUNC,SUNOCOCORP LLC,86765Q106,1204729000.0,17803,0.0006434670006752164
DGS,WISDOMTREE TR,97717W281,1202256000.0,18579,0.0006421461277712938
ICLN,ISHARES TR,464288224,1197947000.0,58465,0.000639844614895029
DPZ,DOMINOS PIZZA INC,25754A201,1194659000.0,4035,0.0006380884361210309
NUMV,NUSHARES ETF TR,67092P508,1193183000.0,27436,0.0006373000784962068
HEI,HEICO CORP NEW,422806109,1193038000.0,3349,0.0006372226314395676
ERC,ALLSPRING MULTI SECTOR INCOM,94987D101,1191442000.0,129364,0.0006363701796989042
FSTA,FIDELITY COVINGTON TRUST,316092303,1190253000.0,22654,0.0006357351138344626
LH,LABCORP HOLDINGS INC,504922105,1186564000.0,4238,0.0006337647538900346
FE,FIRSTENERGY CORP,337932107,1182636000.0,24877,0.0006316667398315599
FTMA,PUTNAM ETF TRUST,746729821,1178877000.0,129192,0.0006296589916528921
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,1172011000.0,13466,0.0006259917399916172
JKHY,HENRY JACK & ASSOC INC,426281101,1161415000.0,8432,0.0006203322295630025
MTDR,MATADOR RES CO,576485205,1160271000.0,23307,0.0006197211989920008
CPNG,COUPANG INC,22266T109,1156356000.0,66572,0.0006176301284627419
WH,WYNDHAM HOTELS & RESORTS INC,98311A105,1150958000.0,13668,0.0006147469614852351
VTWG,VANGUARD SCOTTSDALE FDS,92206C623,1148193000.0,3991,0.00061327012623277
EMLC,VANECK ETF TRUST,92189H300,1147866000.0,44909,0.0006130954697671077
BSCV,INVESCO EXCH TRD SLF IDX FD,46138J429,1144940000.0,69877,0.0006115326415758915
DASH,DOORDASH INC,25809K105,1129141000.0,6119,0.000603094117108009
AA,ALCOA CORP,013872106,1125708000.0,21590,0.0006012604912773715
HUM,HUMANA INC,444859102,1121587000.0,2824,0.0005990593925159218
