ticker,nameOfIssuer,cusip,value,shares,allocation_percent
QFIN,QFIN HOLDINGS INC,88557W101,790500000.0,50000,0.03283162738605347
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,789180000.0,7000,0.03277680417523805
BTC,GRAYSCALE BITCOIN MINI TR ET,389930207,778500000.0,30000,0.03233323456045873
CPA,COPA HOLDINGS SA,P31076105,777850000.0,5000,0.03230623828240568
DECK,DECKERS OUTDOOR CORP,243537107,774462000.0,7800,0.032165525374646106
CWH,CAMPING WORLD HLDGS INC,13462K109,763000000.0,100000,0.03168947716073219
VMD,VIEMED HEALTHCARE INC,92663R105,752081000.0,65972,0.031235981222176447
TBLA,TABOOLA.COM LTD,M8744T106,750000000.0,150000,0.031149551599671227
PG,PROCTER & GAMBLE CO,742718109,733200000.0,5000,0.03045180164383859
OMC,OMNICOM GROUP INC,681919106,728300000.0,10000,0.03024829124005407
MBC,MASTERBRAND INC,57638P104,722358000.0,70200,0.030001503725913745
RTO,RENTOKIL INITIAL PLC,760125104,715250000.0,25000,0.02970628904221979
NATH,NATHANS FAMOUS INC,632347100,711200000.0,7000,0.029538081463581566
VEEV,VEEVA SYS INC,922475108,709880000.0,4000,0.029483258252766143
URBN,URBAN OUTFITTERS INC,917047102,708600000.0,10000,0.029430096351369374
NRDY,NERDY INC,64081V109,704470000.0,768988,0.029258566153893852
WTTR,SELECT WATER SOLUTIONS INC,81617J301,699300000.0,35000,0.029043841911533454
RDDT,REDDIT INC,75734B100,694320000.0,4000,0.028837008888911633
BHE,BENCHMARK ELECTRS INC,08160H101,690690000.0,7000,0.028686245059169224
HAIN,HAIN CELESTIAL GROUP INC,405217100,679625000.0,1213182,0.028226685341235413
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,677600000.0,20000,0.028142581551916297
KROS,KEROS THERAPEUTICS INC,492327101,671960000.0,62800,0.027908336923886768
AG8,AGILENT TECHNOLOGIES INC,00846U101,664150000.0,5000,0.027583966259895523
FSEA,FIRST SEACOAST BANCORP INC,33631F104,658366000.0,39049,0.02734374091795886
PS1,TRUBRIDGE INC,205306103,655250000.0,25000,0.027214324914246094
AVAH,AVEANNA HEALTHCARE HLDGS INC,05356F105,642750000.0,75000,0.026695165720918238
GPN,GLOBAL PMTS INC,37940X102,636279000.0,8769,0.026426407389716276
ASPN,ASPEN AEROGELS INC,04523Y105,634000000.0,100000,0.026331754285588743
KBH,KB HOME,48666K109,625900000.0,10000,0.02599533912831229
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,620984000.0,1241,0.025791164200760316
HFFG,HF FOODS GROUP INC,40417F109,615517000.0,436537,0.025564104735966445
TSA,ACI WORLDWIDE INC,004498101,603480000.0,12000,0.025064175199159454
FCN,FTI CONSULTING INC,302941109,596040000.0,4000,0.024755171647290714
ITT,ITT INC,45073V108,593280000.0,3000,0.024640541297403923
HBB,HAMILTON BEACH BRANDS HLDG C,40701T104,590650000.0,25647,0.024531310203127744
CLSK,CLEANSPARK INC,18452B209,582000000.0,40000,0.02417205204134487
HRB,BLOCK H & R INC,093671105,571200000.0,15000,0.023723498498309604
PAR,PAR TECHNOLOGY CORP,698884103,567892000.0,32600,0.02358610820938732
ZS,ZSCALER INC,98980G102,564600000.0,4000,0.0234493824442325
DAN,DANA INC,235825205,544200000.0,20000,0.02260211464072144
REI,RING ENERGY INC,76680V108,540000000.0,500000,0.022427677151763283
AOUT,AMERICAN OUTDOOR BRANDS INC,02875D109,535802000.0,45639,0.022253322728276057
SLV,ISHARES SILVER TR,46428Q109,534700000.0,10000,0.02220755365379227
MAGN,MAGNERA CORP,55939A107,534531000.0,45492,0.02220053462149848
BHM,BLUEROCK HOMES TRUST INC,09631H100,521586000.0,57954,0.021662893360888155
HMN,HORACE MANN EDUCATORS CORP N,440327104,516500000.0,10000,0.02145165786830692
RLGT,RADIANT LOGISTICS INC,75025X100,515021000.0,54442,0.021390230952552363
NTIC,NORTHERN TECHNOLOGIES INTL C,665809109,510090000.0,59590,0.021185433033968394
STRO,SUTRO BIOPHARMA INC,869367201,507030000.0,15272,0.021058342863441736
BC,BRUNSWICK CORP,117043109,505440000.0,6000,0.020992305814050434
BOLD,BOUNDLESS BIO INC,10170A100,500000000.0,200000,0.02076636773311415
CLPR,CLIPPER RLTY INC,18885T306,496332000.0,182475,0.020614025659424023
REPX,RILEY EXPLORATION PERMIAN IN,76665T102,494400000.0,15000,0.02053378441450327
FSP,FRANKLIN STR PPTYS CORP,35471R106,493605000.0,958456,0.02050076588980762
TT,TRANE TECHNOLOGIES PLC,G8994E103,491160000.0,1000,0.020399218351592693
PH,PARKER-HANNIFIN CORP,701094104,489060000.0,500,0.020311999607113614
CODA,CODA OCTOPUS GROUP INC,19188U206,488500000.0,50000,0.020288741275252525
PSMT,PRICESMART INC,741511109,488350000.0,2500,0.02028251136493259
TGB,TREKOR METALS LTD,89472Y107,484352000.0,70400,0.02011646348853861
GAIA,GAIA INC NEW,36269P104,470318000.0,223961,0.01953359307900556
WSM,WILLIAMS SONOMA INC,969904101,466200000.0,2000,0.019362561274355632
PNR,PENTAIR PLC,G7S00T104,459960000.0,6000,0.019103397005046367
TXT,TEXTRON INC,883203101,458650000.0,5000,0.01904898912158561
XBIT,XBIOTECH INC,98400H102,456552000.0,198501,0.018961853442577465
CNTY,CENTURY CASINOS INC,156492100,446034000.0,348464,0.018525012130943673
JYNT,JOINT CORP,47973J102,445576000.0,50749,0.018505990138100142
ECVT,ECOVYST INC,27923Q109,435750000.0,35000,0.018097889479408984
SSYS,STRATASYS LTD,M85548101,427161000.0,49902,0.017741164814489545
VSCO,VICTORIAS SECRET AND CO,926400102,417400000.0,5000,0.017335763783603693
CRD/B,CRAWFORD & CO,224633107,417200000.0,40000,0.017327457236510448
LEN,LENNAR CORP,526057104,408019000.0,4509,0.016946145192195006
EWY,ISHARES INC,464286772,403800000.0,2000,0.01677091858126299
CDLX 4.25 04/01/29,CARDLYTICS INC,14161WAD7,401500000.0,1000000,0.016675393289690664
BMNR,BITMINE IMMERSION TECHS INC,09175A206,399300000.0,30000,0.01658402127166496
EHTH,EHEALTH INC,28238P109,396042000.0,265800,0.016448707619515987
PANL,PANGAEA LOGISTICS SOLUTION L,G6891L105,393835000.0,60590,0.016357044872342023
DLO,DLOCAL LTD,G29018101,389850000.0,30000,0.016191536921509105
KTB,KONTOOR BRANDS INC,50050N103,380947000.0,4571,0.015821770977653273
CRVL,CORVEL CORP,221006109,375120000.0,6000,0.015579759728091561
HQI,HIREQUEST INC,433535101,369653000.0,29431,0.015352700263297691
THD*,ISHARES INC,464286624,361550000.0,5000,0.015016160507814843
CDLX,CARDLYTICS INC,14161W303,359245000.0,80010,0.014920427552565186
CVEO,CIVEO CORP CDA,17878Y207,351365000.0,10039,0.014593149597091307
UCB,UNITED CMNTY BKS BLAIRSVLE G,90984P303,350900000.0,10000,0.014573836875099512
PFIS,PEOPLES FINL SVCS CORP,711040105,346053000.0,5214,0.014372527706294703
JELD,JELD-WEN HLDG INC,47580P103,344660000.0,229773,0.014314672605790247
ZURA,ZURA BIO LTD,G9TY5A101,343339000.0,58193,0.014259807862239357
MMI,MARCUS & MILLICHAP INC,566324109,342870000.0,11000,0.014240329009305698
CB,CHUBB LIMITED,H1467J104,340740000.0,1000,0.014151864282762631
SNDL,SNDL INC,83307B101,337500000.0,250000,0.014017298219852052
OCC,OPTICAL CABLE CORP,683827208,335520000.0,16000,0.013935063403628921
DCGO,DOCGO INC,256086109,335465000.0,650000,0.013932779103178276
REXR,REXFORD INDL RLTY INC,76169C100,335000000.0,10000,0.013913466381186481
SABR,SABRE CORP,78573M104,334400000.0,160000,0.013888546739906745
ACET,ADICET BIO INC,007002207,333348000.0,38582,0.013844854302196272
PKBK,PARKE BANCORP INC,700885106,331600000.0,10000,0.013772255080601306
CARS,CARS COM INC,14575E105,328200000.0,30000,0.013631043780016127
CTNM,CONTINEUM THERAPEUTICS INC,21217B100,327800000.0,20000,0.013614430685829636
AMN,AMN HEALTHCARE SVCS INC,001744101,323700000.0,10000,0.013444146470418101
AXS,AXIS CAP HLDGS LTD,G0692U109,322320000.0,3000,0.013386831295474706
CBZ,CBIZ INC,124805102,320800000.0,10000,0.013323701537566037
CUCA,AVIS BUDGET GROUP INC,053774105,316356000.0,2140,0.01313913006115412
NWL,NEWELL BRANDS INC,651229106,307000000.0,50000,0.012750549788132089
IEI,INSIGHT ENTERPRISES INC,45765U103,304500000.0,2500,0.012646717949466518
FITB,FIFTH THIRD BANCORP,316773100,304398000.0,5400,0.012642481610448963
BOOM,DMC GLOBAL INC,23291C103,303381000.0,52217,0.01260024281847981
ETH,GRAYSCALE ETHEREUM STAKING,38964R203,300600000.0,20000,0.012484740281148227
HSON,STAR EQUITY HOLDINGS INC,443787205,299674000.0,28112,0.0124462809681065
VIRT,VIRTU FINL INC,928254101,297850000.0,5000,0.0123705252586161
VRRM,VERRA MOBILITY CORP,92511U102,297500000.0,70000,0.01235598880120292
GEO,GEO GROUP INC,36162J106,295500000.0,10000,0.012272923330270462
DNTH,DIANTHUS THERAPEUTICS INC,252828108,292440000.0,3000,0.012145833159743803
SE,SEA LTD,81141R100,287490000.0,3000,0.011940246119185975
HRI,HERC HLDGS INC,42704L104,286680000.0,2000,0.01190660460345833
PRTA,PROTHENA CORP PLC,G72800108,285868000.0,29200,0.011872880022259752
MTG,MGIC INVT CORP WIS,552848103,282000000.0,10000,0.011712231401476382
CVI,CVR ENERGY INC,12662P108,275400000.0,10000,0.011438115347399275
OFIX,ORTHOFIX MED INC,68752M108,274200000.0,30000,0.011388276064839801
CCOI,COGENT COMM HOLDINGS INC,19239V302,270660000.0,19500,0.011241250181289351
AUBN,AUBURN NATL BANCORP,050473107,270400000.0,10000,0.011230451670068132
OLLI,OLLIES BARGAIN OUTLET HLDGS,681116109,269080000.0,3500,0.01117562845925271
CATO,CATO CORP NEW,149205106,268359000.0,82827,0.01114568335698156
INTU,INTUIT,461202103,261000000.0,1000,0.010840043956685586
ON1,OLD NATL BANCORP IND,680033107,259000000.0,10000,0.01075697848575313
FULC,FULCRUM THERAPEUTICS INC,359616109,256200000.0,70000,0.01064068682644769
SNOW,SNOWFLAKE INC,833445109,254500000.0,1000,0.010570081176155103
FWDI,FORWARD INDUSTRIES INC,349932103,252166000.0,59755,0.010473143771576925
CNM,CORE & MAIN INC,21874C102,241250000.0,5000,0.010019772431227578
FFBC,1ST FINL BANCORP,320209109,234679000.0,6937,0.009746860826478992
AJG,GALLAGHER ARTHUR J & CO,363576109,229570000.0,1000,0.00953467008098203
STLD,STEEL DYNAMICS INC,858119100,229460000.0,1000,0.009530101480080745
NUVB,NUVATION BIO INC,67080N101,227200000.0,40000,0.00943623749792707
NLY,ANNALY CAPITAL MANAGEMENT IN,035710839,223600000.0,10000,0.009286719650248649
N/A,CAPITAL CLEAN ENERGY CARRIER,Y00408107,221528000.0,10376,0.009200663822362624
PGR,PROGRESSIVE CORP,743315103,218450000.0,1000,0.009072826062597572
PMVP,PMV PHARMACEUTICALS INC,69353Y103,217348000.0,162200,0.009027056988113789
RVSB,RIVERVIEW BANCORP INC,769397100,217200000.0,40000,0.009020910143264787
EXFY,EXPENSIFY INC,30219Q106,214800000.0,120000,0.00892123157814584
ASR,GRUPO AEROPORTUARIO DEL SURE,40051E202,214690000.0,700,0.008916662977244555
FUN,SIX FLAGS ENTERTAINMENT CORP,83001C108,213000000.0,10000,0.008846472654306627
HUN,HUNTSMAN CORP,447011107,212400000.0,20000,0.008821553013026891
ETSY,ETSY INC,29786A106,210924000.0,2800,0.008760250695478738
PAL,PROFICIENT AUTO LOGISTICS IN,74317M104,204300000.0,30000,0.008485137855750441
UPLD,UPLAND SOFTWARE INC,91544A208,199661000.0,42754,0.00829246749592261
RMAX,RE/MAX HLDGS INC,75524W108,197200000.0,20000,0.008190255433940221
FINV,FINVOLUTION GROUP,31810T101,191600000.0,40000,0.007957672115329342
AWRE,AWARE INC MASS,05453N100,187110000.0,138600,0.007771190133085978
VTS,VITESSE ENERGY INC,92852X103,185597000.0,11769,0.007708351104325574
CGNT,COGNYTE SOFTWARE LTD,M25133105,175600000.0,20000,0.007293148347869689
PEPG,PEPGEN INC,713317105,171076000.0,95042,0.007105254252620473
FOSL,FOSSIL GROUP INC,34988V106,165600000.0,40000,0.006877820993207407
SRG,SERITAGE GROWTH PPTYS,81752R100,163060000.0,62000,0.006772327845123187
NMRA,NEUMORA THERAPEUTICS INC.,640979100,153000000.0,90000,0.00635450852633293
SRI,STONERIDGE INC,86183P102,146400000.0,20000,0.006080392472255823
ZNTL,ZENTALIS PHARMACEUTICALS INC,98943L107,145500000.0,30000,0.006043013010336218
AIRG,AIRGAIN INC,00938A104,143010000.0,22700,0.005939596499025309
AVIR,ATEA PHARMACEUTICALS INC,04683R106,139500000.0,30000,0.0057938165975388485
KG,KESTREL GROUP LTD,G5260K102,106803000.0,11867,0.004435820745999582
CVRX,CVRX INC,126638105,102800000.0,20000,0.004269565205928269
CHGG,CHEGG INC,163092109,101000000.0,100000,0.004194806282089058
HBIO,HARVARD BIOSCIENCE INC,416906204,98400000.0,16000,0.004086821169876864
DSWL,DESWELL INDS INC,250639101,97512000.0,25003,0.0040499401007828536
MHH,MASTECH HLDGS INC,57633B100,91477000.0,11834,0.0037992900422441664
TEAD,TEADS HLDG CO,69002R103,84359000.0,110000,0.0035036600311955535
SGRP,SPAR GROUP INC,784933103,80396000.0,97296,0.0033390658005428902
MNDO,MIND C T I LTD,M70240102,77162000.0,74915,0.003204748934045108
MGX,METAGENOMI THERAPEUTICS INC,59102M104,76185000.0,64021,0.0031641714514946033
DXLG,DESTINATION XL GROUP INC,25065K104,74083000.0,110572,0.0030768696415445916
RWT,REDWOOD TRUST INC,758075402,71100000.0,15000,0.002952977491648832
KLRS,KALARIS THERAPEUTICS INC,482929106,70781000.0,17391,0.002939728549035105
CRBU,CARIBOU BIOSCIENCES INC,142038108,70400000.0,40000,0.0029239045768224723
MIND,MIND TECHNOLOGY INC,602566309,57763000.0,12238,0.0023990553987357456
LAC,LITHIUM AMERS CORP NEW,53681J103,57750000.0,15000,0.0023985154731746843
BZUN,BAOZUN INC,06684L103,56600000.0,20000,0.0023507528273885216
ALIT,ALIGHT INC,01626W101,56000000.0,100000,0.002325833186108785
